start_time,end_time,start_date,end_date,weekday,school_id,building_id,classroom_id,school_name,building_name,classroom_number
08:00:00,10:50:00,2020-01-06,2020-04-14,DayOfWeekEnum.FRIDAY,,,,Northeastern University,Churchill Hall,319
14:50:00,17:40:00,2020-01-06,2020-04-14,DayOfWeekEnum.MONDAY,,,,Northeastern University,Churchill Hall,319
14:50:00,17:40:00,2020-01-06,2020-04-14,DayOfWeekEnum.MONDAY,,,,Northeastern University,Churchill Hall,319
11:45:00,14:35:00,2020-01-06,2020-04-14,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Churchill Hall,319
14:50:00,17:40:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Churchill Hall,319
11:45:00,14:35:00,2020-01-06,2020-04-14,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Churchill Hall,319
14:50:00,17:10:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Churchill Hall,321
11:45:00,14:05:00,2020-01-06,2020-04-14,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Snell Library,015
13:35:00,15:55:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Churchill Hall,325
14:50:00,17:10:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Richards Hall,238
10:30:00,11:35:00,2020-01-06,2020-04-14,DayOfWeekEnum.MONDAY,,,,Northeastern University,West Village G,108
10:30:00,11:35:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,West Village G,108
10:30:00,11:35:00,2020-01-06,2020-04-14,DayOfWeekEnum.THURSDAY,,,,Northeastern University,West Village G,108
14:50:00,17:40:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Churchill Hall,319
14:50:00,17:40:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Churchill Hall,319
14:50:00,17:40:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Churchill Hall,319
14:50:00,17:40:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Churchill Hall,319
14:50:00,17:40:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Churchill Hall,319
14:50:00,17:40:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Churchill Hall,319
14:50:00,17:40:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Churchill Hall,319
14:50:00,15:55:00,2020-01-06,2020-04-14,DayOfWeekEnum.MONDAY,,,,Northeastern University,East Village,024
09:15:00,10:20:00,2020-01-06,2020-04-14,DayOfWeekEnum.MONDAY,,,,Northeastern University,Shillman Hall,305
09:15:00,10:20:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Shillman Hall,305
08:00:00,10:50:00,2020-01-06,2020-04-14,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Churchill Hall,319
08:00:00,10:50:00,2020-01-06,2020-04-14,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Churchill Hall,319
14:50:00,17:40:00,2020-01-06,2020-04-14,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Churchill Hall,319
14:50:00,17:40:00,2020-01-06,2020-04-14,DayOfWeekEnum.MONDAY,,,,Northeastern University,Churchill Hall,319
08:00:00,10:50:00,2020-01-06,2020-04-14,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Churchill Hall,319
14:50:00,17:40:00,2020-01-06,2020-04-14,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Churchill Hall,319
14:50:00,17:40:00,2020-01-06,2020-04-14,DayOfWeekEnum.MONDAY,,,,Northeastern University,Churchill Hall,319
08:00:00,10:20:00,2020-01-06,2020-04-14,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Churchill Hall,321
14:15:00,16:35:00,2020-01-06,2020-04-14,DayOfWeekEnum.FRIDAY,,,,Northeastern University,Forsyth Building,236
11:45:00,13:25:00,2020-01-06,2020-04-14,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Behrakis Health Sciences Cntr,315
13:35:00,14:35:00,2020-01-06,2020-04-25,DayOfWeekEnum.FRIDAY,,,,Northeastern University,Dana Research Center,230
10:30:00,11:35:00,2020-01-06,2020-04-14,DayOfWeekEnum.MONDAY,,,,Northeastern University,Behrakis Health Sciences Cntr,310
10:30:00,11:35:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Behrakis Health Sciences Cntr,310
09:15:00,10:20:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Robinson Hall,109
13:35:00,14:40:00,2020-01-06,2020-04-14,DayOfWeekEnum.MONDAY,,,,Northeastern University,West Village H,110
10:30:00,11:35:00,2020-01-06,2020-04-14,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Behrakis Health Sciences Cntr,310
09:50:00,11:30:00,2020-01-06,2020-04-14,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Robinson Hall,109
09:50:00,11:30:00,2020-01-06,2020-04-14,DayOfWeekEnum.FRIDAY,,,,Northeastern University,Robinson Hall,109
11:45:00,13:25:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Snell Library,039
13:35:00,14:40:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,West Village H,110
13:35:00,14:40:00,2020-01-06,2020-04-14,DayOfWeekEnum.THURSDAY,,,,Northeastern University,West Village H,110
09:15:00,10:20:00,2020-01-06,2020-04-14,DayOfWeekEnum.MONDAY,,,,Northeastern University,Robinson Hall,109
09:15:00,10:20:00,2020-01-06,2020-04-14,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Robinson Hall,109
11:45:00,13:25:00,2020-01-06,2020-04-14,DayOfWeekEnum.FRIDAY,,,,Northeastern University,Snell Library,039
13:35:00,14:40:00,2020-01-06,2020-04-14,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Dodge Hall,070
09:15:00,10:20:00,2020-01-06,2020-04-14,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Dodge Hall,070
15:25:00,17:05:00,2020-01-06,2020-04-14,DayOfWeekEnum.FRIDAY,,,,Northeastern University,Dodge Hall,150
11:45:00,13:25:00,2020-01-06,2020-04-14,DayOfWeekEnum.MONDAY,,,,Northeastern University,Dodge Hall,173
11:45:00,13:25:00,2020-01-06,2020-04-14,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Dodge Hall,173
10:30:00,11:35:00,2020-01-06,2020-04-14,DayOfWeekEnum.MONDAY,,,,Northeastern University,Dodge Hall,070
10:30:00,11:35:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Dodge Hall,070
10:30:00,11:35:00,2020-01-06,2020-04-14,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Dodge Hall,070
13:35:00,14:40:00,2020-01-06,2020-04-14,DayOfWeekEnum.MONDAY,,,,Northeastern University,Dodge Hall,070
13:35:00,14:40:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Dodge Hall,070
19:30:00,21:30:00,2020-01-06,2020-04-25,DayOfWeekEnum.MONDAY,,,,Northeastern University,Dodge Hall,050
09:15:00,10:20:00,2020-01-06,2020-04-14,DayOfWeekEnum.MONDAY,,,,Northeastern University,Dodge Hall,070
09:15:00,10:20:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Dodge Hall,070
19:30:00,21:30:00,2020-01-06,2020-04-25,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Dodge Hall,370
14:50:00,16:30:00,2020-01-06,2020-04-14,DayOfWeekEnum.MONDAY,,,,Northeastern University,Hayden Hall,321
14:50:00,16:30:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Hayden Hall,321
17:20:00,19:20:00,2020-01-06,2020-04-25,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Hayden Hall,321
08:00:00,12:00:00,2020-01-06,2020-04-25,DayOfWeekEnum.SATURDAY,,,,Northeastern University,Dodge Hall,430
19:30:00,21:30:00,2020-01-06,2020-04-25,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Dodge Hall,370
17:20:00,19:20:00,2020-01-06,2020-04-25,DayOfWeekEnum.MONDAY,,,,Northeastern University,Dodge Hall,470
08:00:00,10:30:00,2020-01-06,2020-04-25,DayOfWeekEnum.MONDAY,,,,Northeastern University,Dodge Hall,470
17:45:00,20:45:00,2020-01-06,2020-04-25,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Snell Library,117
11:45:00,13:25:00,2020-01-06,2020-04-25,DayOfWeekEnum.MONDAY,,,,Northeastern University,Shillman Hall,210
11:45:00,13:25:00,2020-01-06,2020-04-25,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Shillman Hall,210
16:10:00,17:50:00,2020-01-06,2020-04-25,DayOfWeekEnum.MONDAY,,,,Northeastern University,Ryder Hall,155
16:10:00,17:50:00,2020-01-06,2020-04-25,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Ryder Hall,155
09:15:00,10:20:00,2020-01-06,2020-04-14,DayOfWeekEnum.MONDAY,,,,Northeastern University,Ryder Hall,285
10:30:00,11:35:00,2020-01-06,2020-04-14,DayOfWeekEnum.THURSDAY,,,,Northeastern University,West Village F,010
18:00:00,19:40:00,2020-01-06,2020-04-25,DayOfWeekEnum.MONDAY,,,,Northeastern University,Ryder Hall,268
18:00:00,19:40:00,2020-01-06,2020-04-25,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Ryder Hall,268
18:00:00,19:40:00,2020-01-06,2020-04-25,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Snell Library,125
18:00:00,19:40:00,2020-01-06,2020-04-25,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Snell Library,125
11:45:00,13:25:00,2020-01-06,2020-04-14,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Richards Hall,160
13:35:00,14:40:00,2020-01-06,2020-04-14,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Ryder Hall,158
09:15:00,10:20:00,2020-01-06,2020-04-14,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Ryder Hall,285
13:35:00,14:40:00,2020-01-06,2020-04-14,DayOfWeekEnum.MONDAY,,,,Northeastern University,Ryder Hall,158
13:35:00,14:40:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Ryder Hall,158
09:15:00,10:20:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Ryder Hall,285
13:35:00,14:40:00,2020-01-06,2020-04-14,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Hastings Suite,206
10:30:00,11:35:00,2020-01-06,2020-04-14,DayOfWeekEnum.MONDAY,,,,Northeastern University,West Village F,010
10:30:00,11:35:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,West Village F,010
09:15:00,10:20:00,2020-01-06,2020-04-14,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Robinson Hall,411
13:35:00,14:40:00,2020-01-06,2020-04-14,DayOfWeekEnum.MONDAY,,,,Northeastern University,Hastings Suite,206
13:35:00,14:40:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Hastings Suite,206
13:35:00,14:40:00,2020-01-06,2020-04-14,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Snell Library,033
09:15:00,10:20:00,2020-01-06,2020-04-14,DayOfWeekEnum.MONDAY,,,,Northeastern University,Robinson Hall,411
09:15:00,10:20:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Robinson Hall,411
13:35:00,14:40:00,2020-01-06,2020-04-14,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Snell Library,035
13:35:00,14:40:00,2020-01-06,2020-04-14,DayOfWeekEnum.MONDAY,,,,Northeastern University,Snell Library,033
13:35:00,14:40:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Snell Library,033
11:45:00,13:25:00,2020-01-06,2020-04-14,DayOfWeekEnum.MONDAY,,,,Northeastern University,Hastings Suite,205
13:35:00,14:40:00,2020-01-06,2020-04-14,DayOfWeekEnum.MONDAY,,,,Northeastern University,Snell Library,035
13:35:00,14:40:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Snell Library,035
08:00:00,09:05:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Richards Hall,275
14:50:00,16:30:00,2020-01-06,2020-04-14,DayOfWeekEnum.MONDAY,,,,Northeastern University,Ryder Hall,154
15:25:00,17:05:00,2020-01-06,2020-04-14,DayOfWeekEnum.FRIDAY,,,,Northeastern University,Behrakis Health Sciences Cntr,750
08:00:00,09:05:00,2020-01-06,2020-04-14,DayOfWeekEnum.MONDAY,,,,Northeastern University,Richards Hall,275
11:45:00,13:25:00,2020-01-06,2020-04-14,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Hastings Suite,205
10:30:00,11:35:00,2020-01-06,2020-04-14,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Kariotis Hall,110
09:15:00,10:20:00,2020-01-06,2020-04-14,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Snell Library,012
08:00:00,09:05:00,2020-01-06,2020-04-14,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Richards Hall,275
09:15:00,10:20:00,2020-01-06,2020-04-14,DayOfWeekEnum.MONDAY,,,,Northeastern University,Snell Library,012
09:15:00,10:20:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Snell Library,012
13:35:00,14:40:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Forsyth Building,241
10:30:00,11:35:00,2020-01-06,2020-04-14,DayOfWeekEnum.MONDAY,,,,Northeastern University,Kariotis Hall,110
10:30:00,11:35:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Kariotis Hall,110
13:35:00,14:40:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Snell Library,012
13:35:00,14:40:00,2020-01-06,2020-04-14,DayOfWeekEnum.MONDAY,,,,Northeastern University,Forsyth Building,241
13:35:00,14:40:00,2020-01-06,2020-04-14,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Forsyth Building,241
13:35:00,14:40:00,2020-01-06,2020-04-14,DayOfWeekEnum.MONDAY,,,,Northeastern University,Snell Library,012
13:35:00,14:40:00,2020-01-06,2020-04-14,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Snell Library,012
13:35:00,17:05:00,2020-01-06,2020-04-14,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Ruggles Station,100
15:25:00,17:05:00,2020-01-06,2020-04-14,DayOfWeekEnum.FRIDAY,,,,Northeastern University,Ryder Hall,291
13:35:00,17:05:00,2020-01-06,2020-04-14,DayOfWeekEnum.FRIDAY,,,,Northeastern University,Ruggles Station,100
09:50:00,11:30:00,2020-01-06,2020-04-14,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Ryder Hall,124
13:35:00,17:05:00,2020-01-06,2020-04-14,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Ruggles Station,100
13:35:00,14:40:00,2020-01-06,2020-04-14,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Richards Hall,228
11:45:00,13:25:00,2020-01-06,2020-04-24,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Ell Hall,410
13:35:00,15:15:00,2020-01-06,2020-04-14,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Ryder Hall,161
13:35:00,15:15:00,2020-01-06,2020-04-14,DayOfWeekEnum.FRIDAY,,,,Northeastern University,Ryder Hall,161
13:35:00,17:05:00,2020-01-06,2020-04-14,DayOfWeekEnum.FRIDAY,,,,Northeastern University,Ruggles Station,100
15:25:00,17:05:00,2020-01-06,2020-04-14,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Ryder Hall,291
13:35:00,17:05:00,2020-01-06,2020-04-14,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Ruggles Station,100
09:50:00,11:30:00,2020-01-06,2020-04-14,DayOfWeekEnum.FRIDAY,,,,Northeastern University,Ryder Hall,124
13:35:00,17:05:00,2020-01-06,2020-04-14,DayOfWeekEnum.FRIDAY,,,,Northeastern University,Ruggles Station,100
14:50:00,16:30:00,2020-01-06,2020-04-14,DayOfWeekEnum.MONDAY,,,,Northeastern University,West Village C,140
13:35:00,17:05:00,2020-01-06,2020-04-14,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Ruggles Station,100
14:50:00,16:30:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,West Village C,140
13:35:00,17:05:00,2020-01-06,2020-04-14,DayOfWeekEnum.FRIDAY,,,,Northeastern University,Ruggles Station,100
08:00:00,11:30:00,2020-01-06,2020-04-14,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Holmes Hall,206
13:35:00,17:05:00,2020-01-06,2020-04-14,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Ruggles Station,100
18:00:00,21:00:00,2020-01-06,2020-04-14,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Holmes Hall,206
13:35:00,17:05:00,2020-01-06,2020-04-14,DayOfWeekEnum.FRIDAY,,,,Northeastern University,Ruggles Station,100
11:45:00,13:25:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Ryder Hall,394
13:35:00,17:05:00,2020-01-06,2020-04-14,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Ruggles Station,100
11:45:00,13:25:00,2020-01-06,2020-04-14,DayOfWeekEnum.FRIDAY,,,,Northeastern University,Ryder Hall,394
13:35:00,17:05:00,2020-01-06,2020-04-14,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Ruggles Station,100
09:50:00,11:30:00,2020-01-06,2020-04-14,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Kariotis Hall,005
11:45:00,13:25:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Shillman Hall,420
09:15:00,10:20:00,2020-01-06,2020-04-14,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Hastings Suite,202
11:45:00,13:25:00,2020-01-06,2020-04-14,DayOfWeekEnum.FRIDAY,,,,Northeastern University,Shillman Hall,420
13:35:00,15:15:00,2020-01-06,2020-04-14,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Kariotis Hall,005
13:35:00,15:15:00,2020-01-06,2020-04-14,DayOfWeekEnum.FRIDAY,,,,Northeastern University,Kariotis Hall,005
11:45:00,13:25:00,2020-01-06,2020-04-14,DayOfWeekEnum.MONDAY,,,,Northeastern University,Hastings Suite,202
11:45:00,13:25:00,2020-01-06,2020-04-24,DayOfWeekEnum.FRIDAY,,,,Northeastern University,Ell Hall,410
11:45:00,13:25:00,2020-01-06,2020-04-14,DayOfWeekEnum.MONDAY,,,,Northeastern University,Ryder Hall,456
11:45:00,13:25:00,2020-01-06,2020-04-14,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Ryder Hall,456
09:50:00,11:30:00,2020-01-06,2020-04-14,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Hastings Suite,204
09:15:00,10:20:00,2020-01-06,2020-04-14,DayOfWeekEnum.MONDAY,,,,Northeastern University,Hastings Suite,202
09:50:00,11:30:00,2020-01-06,2020-04-14,DayOfWeekEnum.FRIDAY,,,,Northeastern University,West Village F,020
09:15:00,10:20:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Hastings Suite,202
11:45:00,13:25:00,2020-01-06,2020-04-14,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Hastings Suite,202
09:50:00,11:30:00,2020-01-06,2020-04-14,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Kariotis Hall,202
09:50:00,11:30:00,2020-01-06,2020-04-14,DayOfWeekEnum.FRIDAY,,,,Northeastern University,Hastings Suite,204
13:35:00,15:15:00,2020-01-06,2020-04-14,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Ell Hall,311
13:35:00,16:30:00,2020-01-06,2020-04-14,DayOfWeekEnum.MONDAY,,,,Northeastern University,Ruggles Station,100
13:35:00,15:15:00,2020-01-06,2020-04-14,DayOfWeekEnum.FRIDAY,,,,Northeastern University,Ell Hall,311
17:20:00,18:20:00,2020-01-06,2020-04-24,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Ryder Hall,245
09:50:00,11:30:00,2020-01-06,2020-04-14,DayOfWeekEnum.TUESDAY,,,,Northeastern University,West Village F,020
09:50:00,11:30:00,2020-01-06,2020-04-14,DayOfWeekEnum.FRIDAY,,,,Northeastern University,Kariotis Hall,005
13:35:00,16:30:00,2020-01-06,2020-04-14,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Ruggles Station,100
13:35:00,15:15:00,2020-01-06,2020-04-14,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Behrakis Health Sciences Cntr,007
13:35:00,15:15:00,2020-01-06,2020-04-14,DayOfWeekEnum.FRIDAY,,,,Northeastern University,Behrakis Health Sciences Cntr,007
09:50:00,11:30:00,2020-01-06,2020-04-25,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Ryder Hall,124
13:35:00,16:30:00,2020-01-06,2020-04-14,DayOfWeekEnum.MONDAY,,,,Northeastern University,Ruggles Station,100
09:50:00,11:30:00,2020-01-06,2020-04-14,DayOfWeekEnum.FRIDAY,,,,Northeastern University,Kariotis Hall,102
13:35:00,16:30:00,2020-01-06,2020-04-14,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Ruggles Station,100
13:35:00,15:15:00,2020-01-06,2020-04-14,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Snell Engineering Center,168
13:35:00,16:30:00,2020-01-06,2020-04-14,DayOfWeekEnum.MONDAY,,,,Northeastern University,Ruggles Station,100
09:50:00,11:30:00,2020-01-06,2020-04-25,DayOfWeekEnum.FRIDAY,,,,Northeastern University,Ryder Hall,124
09:50:00,11:30:00,2020-01-06,2020-04-14,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Kariotis Hall,102
10:30:00,11:35:00,2020-01-06,2020-04-14,DayOfWeekEnum.WEDNESDAY,,,,Northeastern University,Snell Library,049
13:35:00,15:15:00,2020-01-06,2020-04-14,DayOfWeekEnum.FRIDAY,,,,Northeastern University,Snell Engineering Center,168
13:35:00,16:30:00,2020-01-06,2020-04-14,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Ruggles Station,100
13:35:00,15:15:00,2020-01-06,2020-04-14,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Mugar Life Science Building,201
13:35:00,16:30:00,2020-01-06,2020-04-14,DayOfWeekEnum.MONDAY,,,,Northeastern University,Ruggles Station,100
13:35:00,15:15:00,2020-01-06,2020-04-14,DayOfWeekEnum.FRIDAY,,,,Northeastern University,Mugar Life Science Building,201
13:35:00,16:30:00,2020-01-06,2020-04-14,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Ruggles Station,100
15:25:00,17:05:00,2020-01-06,2020-04-14,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Ryder Hall,243
13:35:00,16:30:00,2020-01-06,2020-04-14,DayOfWeekEnum.MONDAY,,,,Northeastern University,Ruggles Station,100
15:25:00,17:05:00,2020-01-06,2020-04-14,DayOfWeekEnum.FRIDAY,,,,Northeastern University,Ryder Hall,243
13:35:00,16:30:00,2020-01-06,2020-04-14,DayOfWeekEnum.THURSDAY,,,,Northeastern University,Ruggles Station,100
15:25:00,17:05:00,2020-01-06,2020-04-14,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Ryder Hall,245
09:50:00,11:30:00,2020-01-06,2020-04-14,DayOfWeekEnum.TUESDAY,,,,Northeastern University,Hastings Suite,202
